location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
64,peugeot/208,14599,2018,11801,essence,,manuelle,4,4,5,82,berline
34,opel/corsa,18790,2020,4089,essence,,manuelle,4,5,,,berline
87,toyota/yaris,13990,2020,24171,essence,131,manuelle,4,4,5,72,berline
65,opel/corsa,10490,2016,113500,diesel,87,manuelle,4,4,5,,berline
13,peugeot/208,14470,2019,18464,essence,108.0,manuelle,5,,,,berline
33,opel/corsa,14990,2020,9400,essence,,manuelle,4,5,5,,berline
13,volkswagen/t-cross,23590,2021,4706,essence,133,manuelle,4,6,5,110,berline
08,volkswagen/t-cross,21490,2021,6290,essence,,manuelle,4,6,5,110,4x4
67,mini/mini-coupe,25990,2016,58123,essence,134.0,,2,10,,,
13,volkswagen/t-cross,20490,2021,7712,essence,134,manuelle,4,6,5,110,berline
44,opel/corsa,7490,2012,47900,essence,124,,2,5,5,85,berline
74,volkswagen/t-cross,27990,2021,8000,essence,,,5,6,5,115,berline
13,volkswagen/t-cross,22990,2021,7795,essence,131,manuelle,4,6,5,110,berline
69,mini/mini-coupe,25990,2016,58123,essence,134.0,,2,10,,,
29,mini/mini-coupe,25990,2016,58123,essence,134.0,,2,10,,,
71,hyundai/i10,9980,2019,23000,essence,,manuelle,4,5,5,87,berline
51,volkswagen/t-cross,23790,2021,3850,essence,,automatique,4,6,5,110,4x4
77,peugeot/208,16970,2019,18162,essence,114.0,automatique,5,,,,berline
79,volkswagen/t-cross,25990,2021,13007,essence,,automatique,4,6,5,110,4x4
74,mini/mini-coupe,25990,2016,58123,essence,134.0,,2,10,,,
65,hyundai/i10,7990,2014,43350,essence,114,manuelle,4,5,5,,berline
30,opel/corsa,10990,2019,48957,essence,128,manuelle,4,6,5,100,berline
86,volkswagen/t-cross,27999,2021,5000,essence,,manuelle,4,6,5,110,4x4
06,volkswagen/t-cross,19999,2019,29848,essence,106.0,,4,6,,,4x4
29,toyota/yaris,10490,2018,39792,essence,,manuelle,2,4,5,,berline
73,hyundai/i10,15934,2022,10,essence,,manuelle,,,,,berline
12,hyundai/i10,12490,2020,16000,essence,,manuelle,4,4,5,,berline
72,mini/mini-coupe,25990,2016,58123,essence,134.0,,2,10,,,
66,opel/corsa,5490,2012,118000,essence,,manuelle,2,6,5,,berline
25,peugeot/3008,24990,2019,62475,diesel,106,,4,7,5,130,
29,opel/corsa,4990,2007,154426,diesel,124,manuelle,2,4,5,75,berline
31,mini/mini-coupe,25990,2016,58123,essence,134.0,,2,10,,,
60,hyundai/i10,7990,2019,23370,essence,117,manuelle,4,4,5,,berline
91,peugeot/3008,16490,2018,141000,diesel,,manuelle,4,6,5,130,4x4
25,peugeot/3008,28290,2020,23000,diesel,136,,4,6,5,130,
77,peugeot/3008,19450,2018,114000,diesel,108,automatique,4,6,5,120,4x4
37,mini/mini-coupe,25990,2016,58123,essence,134.0,,2,10,,,
13,peugeot/3008,27480,2020,43220,diesel,,automatique,4,6,5,130,4x4
88,hyundai/i10,9950,2018,13433,essence,,manuelle,4,5,5,87,berline
69,hyundai/i10,5490,2013,67500,essence,108,manuelle,5,4,5,86,berline
13,peugeot/3008,23179,2019,39054,essence,,manuelle,4,7,5,131,4x4
28,opel/corsa,15990,2020,45038,diesel,,manuelle,5,,5,,berline
34,peugeot/3008,26990,2019,37428,diesel,,automatique,4,6,5,130,4x4
95,hyundai/i10,9850,2019,5076,essence,117,manuelle,4,4,5,,berline
73,peugeot/3008,35000,2021,21248,diesel,,automatique,4,7,5,131,4x4
57,mini/mini-coupe,25990,2016,58123,essence,134.0,,2,10,,,
31,opel/corsa,18990,2020,6582,essence,,manuelle,4,5,,,berline
33,volkswagen/t-cross,22490,2021,5878,essence,129,manuelle,4,5,5,95,break
75,peugeot/3008,28490,2020,27120,essence,,manuelle,4,7,5,,4x4
86,volkswagen/t-cross,20490,2021,13545,essence,,manuelle,4,5,5,95,4x4
77,opel/corsa,12990,2018,17500,essence,128,manuelle,4,6,5,,berline
38,peugeot/3008,31680,2020,21000,diesel,,manuelle,4,7,5,131,4x4
33,ford/kuga,31480,2022,10,diesel,,automatique,4,6,5,,break
57,ford/kuga,31480,2022,10,diesel,,automatique,4,6,5,,break
25,peugeot/208,9490,2018,86000,diesel,,manuelle,,4,5,75,
59,hyundai/i10,8290,2017,19800,essence,,manuelle,4,,,,berline
69,opel/corsa,23360,2021,505,essence,,automatique,4,5,,100,berline
85,ford/kuga,31480,2022,10,diesel,,automatique,4,6,5,,break
85,ford/kuga,30480,2022,10,diesel,,automatique,4,6,5,,break
44,hyundai/i10,17600,2022,20,essence,,manuelle,4,4,,,
26,hyundai/i10,7700,2017,14300,essence,114,manuelle,4,5,5,87,berline
13,volkswagen/t-cross,22590,2020,22765,essence,152,manuelle,4,6,5,115,berline
34,toyota/yaris,5790,2011,111500,diesel,110,manuelle,4,5,5,,berline
78,mini/mini-coupe,25990,2016,58123,essence,134.0,,2,10,,,
29,opel/corsa,9990,2019,43500,essence,,manuelle,4,5,5,,berline
30,smart/fortwo,5990,2009,94000,essence,116,automatique,2,5,2,84,coupé
95,peugeot/3008,23990,2018,31500,essence,129,automatique,4,9,5,165,4x4
85,ford/kuga,30480,2022,10,diesel,,automatique,4,6,5,,break
21,mini/mini-coupe,25990,2016,58123,essence,134.0,,2,10,,,
77,mini/mini-coupe,25990,2016,58123,essence,134.0,,2,10,,,
13,opel/corsa,13590,2020,6000,essence,125,,4,4,5,75,berline
13,smart/fortwo,10990,2015,74000,essence,96,automatique,2,4,2,90,coupé
81,mini/countryman,23690,2017,33490,essence,,manuelle,4,6,5,,4x4
34,mini/countryman,12990,2013,93458,diesel,116,manuelle,4,6,5,112,4x4
26,peugeot/3008,23490,2018,73589,diesel,,manuelle,4,6,5,130,4x4
51,volkswagen/t-cross,20965,2021,16377,essence,,manuelle,4,6,5,110,4x4
17,mercedes/classe-c,22890,2016,63765,diesel,,automatique,4,7,5,136,berline
77,mercedes/classe-c,28480,2019,29500,diesel,,automatique,4,6,5,122,berline
13,mercedes/classe-c,27490,2017,70976,diesel,115,automatique,4,9,5,170,break
59,mercedes/classe-c,30999,2020,24000,diesel,,automatique,4,8,5,160,berline
42,opel/corsa,4490,2010,150678,diesel,114,manuelle,2,4,5,75,berline
75,smart/fortwo,10490,2014,65223,essence,119,automatique,2,5,2,102,berline
34,fiat/500-x,18774,2021,10,essence,,manuelle,4,6,,,4x4
86,mercedes/classe-c,25590,2017,79770,diesel,,automatique,4,7,5,136,berline
02,mini/countryman,22290,2019,94513,diesel,115,manuelle,4,6,5,116,4x4
60,mercedes/classe-c,24900,2018,108145,diesel,,automatique,4,8,5,150,break
83,mercedes/classe-c,14990,2012,83256,diesel,,manuelle,,9,,,berline
86,mercedes/classe-c,23999,2018,50525,diesel,,automatique,4,6,5,116,berline
88,ford/kuga,31480,2022,10,diesel,,automatique,4,6,5,,break
62,mercedes/classe-c,35290,2016,54000,diesel,115,,2,11,4,204,
75,peugeot/3008,9290,2014,94001,diesel,,manuelle,4,6,5,,4x4
91,bmw/serie-1,28900,2020,3798,essence,138,,4,6,5,109,berline
19,bmw/serie-1,35990,2016,76500,essence,169,automatique,4,23,5,,berline
31,mini/countryman,31500,2018,37435,essence,,automatique,5,11,5,192,
13,fiat/500-x,20900,2021,10,essence,144,manuelle,4,6,5,120,break
78,bmw/serie-1,13990,2017,190000,diesel,99,automatique,2,7,4,,berline
91,volvo/xc60,44999,2017,65556,,49.0,,4,18,,,4x4
91,volvo/xc60,18499,2014,140251,diesel,169.0,,4,11,,,4x4
88,nissan/juke,14950,2018,51802,diesel,,manuelle,4,5,5,110,berline
84,volvo/xc60,44999,2017,65556,,49.0,,4,18,,,4x4
94,volvo/xc60,18499,2014,140251,diesel,169.0,,4,11,,,4x4
94,volvo/xc60,44999,2017,65556,,49.0,,4,18,,,4x4
34,volvo/xc60,44999,2017,65556,,49.0,,4,18,,,4x4
06,mercedes/classe-a,38990,2021,9220,essence,,,4,9,,,berline
22,nissan/juke,14990,2018,73774,diesel,,manuelle,4,6,5,,4x4
34,volvo/xc60,19499,2016,82781,diesel,117.0,,4,8,,,4x4
06,mercedes/classe-c,49990,2021,3700,diesel,141,automatique,2,11,,194,coupé
06,nissan/juke,22500,2020,15000,essence,115,manuelle,4,6,5,117,4x4
33,mercedes/classe-a,22490,2017,76000,essence,,automatique,4,8,5,156,berline
33,fiat/500,7490,2013,53800,essence,,manuelle,2,4,4,,berline
84,volvo/xc60,18499,2014,140251,diesel,169.0,,4,11,,,4x4
56,mercedes/classe-a,27990,2015,101523,essence,128,automatique,5,12,,211,berline
69,fiat/500,18690,2020,180,essence,,manuelle,2,4,4,70,coupé
73,mercedes/classe-a,14490,2012,99700,essence,153,manuelle,4,7,5,116,monospace
38,opel/mokka,26890,2022,10,essence,,automatique,4,7,5,,4x4
77,mercedes/classe-a,34490,2022,8500,essence,,automatique,4,7,5,136,berline
85,opel/mokka,26320,2021,10,diesel,,manuelle,4,6,,,4x4
54,opel/mokka,26320,2021,10,diesel,,manuelle,4,6,,,4x4
30,mercedes/classe-a,34990,2018,49500,essence,,automatique,4,190,5,,berline
41,peugeot/2008,14990,2019,67660,diesel,86,,4,5,5,102,
27,fiat/500,11490,2018,12657,essence,115,manuelle,2,4,4,69,berline
63,volvo/xc60,19499,2016,82781,diesel,117.0,,4,8,,,4x4
78,land-rover/range-rover-evoque,24999,2015,79221,diesel,159.0,,4,9,,,4x4
92,mercedes/classe-a,18403,2016,62200,diesel,,automatique,5,5,5,109,berline
40,peugeot/2008,10489,2016,67100,essence,114,manuelle,4,4,5,,4x4
77,bmw/serie-1,21000,2019,35000,essence,134,manuelle,4,6,5,180,berline
33,opel/mokka,26320,2021,10,diesel,,manuelle,4,6,,,4x4
06,land-rover/range-rover-evoque,24999,2015,79221,diesel,159.0,,4,9,,,4x4
33,peugeot/2008,9990,2014,130000,diesel,,manuelle,5,6,5,114,berline
35,volkswagen/tiguan,28980,2019,74000,diesel,123,automatique,4,8,5,,4x4
44,fiat/500,12470,2019,25950,essence,109.0,manuelle,,,,,berline
13,seat/leon,22990,2020,3000,essence,,manuelle,4,6,,,berline
66,peugeot/2008,23480,2021,19271,diesel,114,manuelle,4,6,5,109,break
69,seat/leon,4990,2007,126000,diesel,132,manuelle,4,6,5,105,berline
13,volkswagen/tiguan,33970,2020,29000,diesel,122.0,automatique,5,,,,4x4
85,porsche/911,93800,2009,61000,essence,268,automatique,2,41,4,500,coupé
59,porsche/911,71997,2009,75500,essence,240,automatique,2,28,4,385,coupé
85,porsche/911,113000,2014,42000,essence,227,automatique,2,42,4,520,coupé
27,volkswagen/tiguan,25990,2018,125984,diesel,123,automatique,4,8,5,,4x4
38,bmw/x2,25990,2018,137362,diesel,,automatique,4,8,5,150,
49,bmw/x2,33900,2018,84731,diesel,124,automatique,4,10,5,190,break
91,kia/sportage,26790,2019,10254,diesel,126.0,,4,7,,,4x4
28,renault/clio,13490,2019,44939,diesel,104,manuelle,4,5,5,90,berline
33,toyota/aygo,11999,2020,760,essence,,,4,4,,,
31,porsche/911,84500,2015,35400,essence,220,automatique,2,25,4,349,
91,kia/sportage,27450,2021,20,diesel,,automatique,4,7,5,,4x4
34,kia/sportage,26790,2019,10254,diesel,126.0,,4,7,,,4x4
26,toyota/aygo,10490,2018,13547,essence,93.0,,4,4,,,
11,volkswagen/tiguan,15490,2015,96300,diesel,130,manuelle,5,6,5,110,4x4
25,renault/clio,10980,2018,55989,diesel,,manuelle,4,4,5,75,berline
14,toyota/aygo,10490,2018,13547,essence,93.0,,4,4,,,
69,seat/arona,18490,2019,9047,essence,113.0,,4,5,,,4x4
51,citroen/ds7,43467,2020,22200,diesel,,automatique,4,9,5,177,4x4
51,citroen/ds7,43482,2020,28600,diesel,,automatique,4,9,5,177,4x4
92,renault/captur,15150,2019,32172,,,manuelle,5,7,5,130,4x4
33,volkswagen/golf,15990,2013,150000,diesel,109,manuelle,5,9,5,183,berline
57,renault/captur,13990,2018,13050,essence,114,manuelle,4,5,5,,4x4
50,renault/captur,19490,2020,21891,diesel,,manuelle,4,6,5,,4x4
95,volkswagen/golf,19890,2015,95500,,35,automatique,5,6,5,150,berline
35,seat/arona,18490,2019,9047,essence,113.0,,4,5,,,4x4
34,seat/ibiza,18150,2021,100,essence,,manuelle,4,,,,berline
77,toyota/corolla,23990,2019,31580,,76.0,,4,4,,,berline
74,toyota/corolla,23990,2019,31580,,76.0,,4,4,,,berline
41,volkswagen/golf,15790,2019,97967,diesel,100,,4,6,5,116,break
22,volkswagen/golf,20990,2019,35000,diesel,,automatique,4,6,5,,berline
59,toyota/corolla,23990,2019,31580,,76.0,,4,4,,,berline
92,dacia/duster,16650,2019,19753,diesel,,manuelle,5,6,5,115,4x4
78,renault/captur,16280,2019,30643,essence,,manuelle,5,7,5,130,berline
31,audi/q3,27900,2017,75980,diesel,139,automatique,5,10,5,184,
93,volkswagen/golf,7990,1996,186250,essence,,automatique,4,15,5,,berline
31,audi/q3,28700,2016,68700,diesel,140,automatique,5,10,5,184,
74,seat/ibiza,26480,2021,10,essence,,automatique,4,8,5,150,berline
95,seat/ibiza,11199,2016,80844,diesel,106.0,,4,5,,,
51,seat/ibiza,26990,2021,10,essence,,automatique,4,8,5,150,berline
31,audi/q3,26000,2016,62000,diesel,129,automatique,5,8,5,150,
91,toyota/corolla,23990,2019,31580,,76.0,,4,4,,,berline
31,audi/q3,27600,2016,38300,essence,127,manuelle,5,8,5,150,
35,toyota/corolla,23990,2019,31580,,76.0,,4,4,,,berline
34,toyota/corolla,23990,2019,31580,,76.0,,4,4,,,berline
13,seat/ibiza,13490,2016,,essence,,,,,,,
33,dacia/duster,8480,2012,115975,essence,,manuelle,4,6,5,,break
78,dacia/duster,18180,2019,22950,diesel,,manuelle,5,6,5,115,berline
66,volkswagen/golf,22390,2020,12930,essence,121,manuelle,4,6,5,95,berline
54,dacia/duster,8480,2012,115975,essence,,manuelle,4,6,5,,break
83,dacia/duster,15790,2018,47623,diesel,,manuelle,5,6,5,,4x4
83,volkswagen/golf,12990,2012,94288,essence,,manuelle,2,6,,105,coupé
31,audi/q3,35500,2020,13300,essence,130,manuelle,5,8,5,150,
57,toyota/corolla,23990,2019,31580,,76.0,,4,4,,,berline
31,audi/q3,27800,2016,24300,essence,137,automatique,5,8,5,150,
13,opel/crossland-x,19490,2021,2647,essence,,,4,4,,,4x4
34,dacia/duster,16000,2018,62000,diesel,115,manuelle,4,6,5,110,4x4
66,volkswagen/golf,18490,2016,136000,diesel,122,automatique,4,10,5,,berline
54,ford/focus,12680,2016,47460,diesel,,manuelle,4,6,5,,berline
67,ford/focus,17990,2019,43000,diesel,,manuelle,,6,5,120,
31,audi/q3,26200,2015,43400,diesel,140,automatique,5,8,5,150,
84,opel/crossland-x,15299,2018,55630,diesel,103.0,,4,5,,,4x4
91,opel/crossland-x,15299,2018,55630,diesel,103.0,,4,5,,,4x4
31,audi/q3,36800,2020,9300,essence,,manuelle,5,8,5,150,
33,ford/focus,12680,2016,47460,diesel,,manuelle,4,6,5,,berline
06,hyundai/tucson,15999,2016,126561,diesel,139.0,,4,7,,,4x4
69,toyota/rav-4,36990,2020,24554,,,,4,9,,,4x4
31,ford/focus,26000,2020,5399,diesel,,manuelle,4,8,5,150,berline
31,bmw/serie-5,29550,2017,49600,diesel,152,automatique,5,12,5,218,break
31,audi/q3,26500,2017,66000,diesel,140,automatique,5,8,5,150,
33,toyota/rav-4,36990,2020,24554,,,,4,9,,,4x4
67,hyundai/tucson,15999,2016,126561,diesel,139.0,,4,7,,,4x4
61,ford/focus,9990,2014,95223,diesel,,manuelle,,6,5,,berline
68,ford/focus,13490,2018,97870,diesel,99,manuelle,4,6,5,120,
44,hyundai/tucson,15999,2016,126561,diesel,139.0,,4,7,,,4x4
85,ford/focus,12680,2016,47460,diesel,,manuelle,4,6,5,,berline
77,toyota/rav-4,36990,2020,24554,,,,4,9,,,4x4
92,ford/focus,18790,2019,20584,diesel,,manuelle,4,6,5,120,berline
83,toyota/rav-4,36990,2020,24554,,,,4,9,,,4x4
21,opel/crossland-x,15299,2018,55630,diesel,103.0,,4,5,,,4x4
31,ford/focus,19990,2019,13359,essence,104,manuelle,4,6,5,125,berline
31,bmw/serie-5,31550,2018,33000,diesel,132,manuelle,5,10,5,190,break
63,opel/crossland-x,15299,2018,55630,diesel,103.0,,4,5,,,4x4
57,toyota/rav-4,36990,2020,24554,,,,4,9,,,4x4
67,ford/focus,21990,2019,39500,essence,,manuelle,4,10,5,,
76,hyundai/tucson,15999,2016,126561,diesel,139.0,,4,7,,,4x4
67,toyota/rav-4,36990,2020,24554,,,,4,9,,,4x4
31,bmw/serie-5,28880,2017,51500,diesel,118,automatique,5,10,5,190,break
69,hyundai/tucson,15999,2016,126561,diesel,139.0,,4,7,,,4x4
31,bmw/serie-5,42800,2018,9200,diesel,265,automatique,5,15,5,15,break
26,hyundai/tucson,15999,2016,126561,diesel,139.0,,4,7,,,4x4
31,bmw/serie-5,31650,2017,42700,diesel,128,automatique,5,10,5,190,break
72,mini/cooper-d,30900,2021,10,essence,125,manuelle,4,7,5,136,berline
19,mini/cooper-d,10990,2013,88371,diesel,,automatique,2,6,4,,coupé
21,hyundai/tucson,15999,2016,126561,diesel,139.0,,4,7,,,4x4
31,bmw/serie-5,44800,2019,26500,essence,144,automatique,5,15,5,265,break
31,bmw/serie-5,30690,2017,50500,diesel,137,automatique,5,10,5,190,break
49,ford/focus,8890,2014,134000,essence,,manuelle,4,6,5,,break
34,ford/focus,17240,2018,23377,,,manuelle,4,,,,berline
76,skoda/superb,21990,2018,73000,diesel,118,automatique,4,8,5,,berline
01,mini/cooper-d,29900,2021,30,essence,141,manuelle,4,9,5,178,berline
57,skoda/superb,26480,2019,46957,diesel,,automatique,4,8,5,,break
76,toyota/corolla,23990,2019,31580,,76.0,,4,4,,,berline
31,bmw/serie-5,30400,2017,39500,diesel,123,automatique,5,10,5,190,break
57,skoda/superb,18990,2019,65115,essence,,manuelle,4,8,5,150,break
31,audi/q3,30800,2018,75900,diesel,140,automatique,5,10,5,184,
08,skoda/superb,42990,2020,35800,,,automatique,4,8,5,156,break
86,skoda/superb,48999,2021,5000,,,automatique,4,8,5,156,break
29,skoda/superb,10490,2011,100550,diesel,130,manuelle,4,6,5,105,berline
77,mini/cooper-d,21870,2017,98303,essence,,automatique,4,14,5,,break
72,hyundai/tucson,15999,2016,126561,diesel,139.0,,4,7,,,4x4
37,honda/civic,27400,2022,5830,essence,,manuelle,4,10,,,berline
51,toyota/rav-4,36990,2020,24554,,,,4,9,,,4x4
31,audi/q3,26400,2017,66300,diesel,140,automatique,5,8,5,150,
33,skoda/superb,26480,2019,46957,diesel,,automatique,4,8,5,,break
81,honda/civic,11290,2013,86500,diesel,,manuelle,5,8,5,150,berline
33,honda/civic,12990,2017,107001,diesel,98,manuelle,4,6,5,,berline
78,honda/civic,8990,2012,156800,diesel,,manuelle,4,8,5,,berline
06,skoda/superb,11999,2013,147610,diesel,154.0,,4,8,,,
74,honda/civic,18490,2019,53412,essence,,manuelle,4,6,5,126,berline
72,honda/civic,17990,2019,44984,essence,110,manuelle,4,6,5,126,berline
78,honda/civic,17990,2018,70475,diesel,93,manuelle,4,6,5,120,berline
06,opel/astra,20290,2020,21985,diesel,112.0,,4,6,,,break
01,skoda/superb,15490,2016,161000,diesel,121,automatique,5,8,5,150,
38,honda/civic,28440,2021,4000,essence,,automatique,5,6,5,126,berline
88,mini/cooper-d,19990,2016,61900,diesel,104,automatique,2,6,4,116,cabriolet
44,honda/civic,25900,2020,21781,essence,137,manuelle,4,10,5,182,berline
31,audi/a3,30200,2021,2100,essence,106,manuelle,5,6,5,110,berline
94,opel/astra,20290,2020,21985,diesel,112.0,,4,6,,,break
51,opel/astra,20290,2020,21985,diesel,112.0,,4,6,,,break
44,mazda/mx-5,29990,2018,17833,essence,149.0,,2,9,,,
49,mercedes/classe-cla,18490,2018,143500,diesel,,manuelle,,5,5,109,
74,audi/a3,28490,2019,19129,essence,,automatique,4,7,5,150,berline
31,bmw/serie-5,40100,2018,27600,diesel,139,automatique,5,15,5,265,break
31,audi/a3,6990,2011,195100,diesel,112,manuelle,4,5,5,,berline
51,mazda/mx-5,29990,2018,17833,essence,149.0,,2,9,,,
67,audi/a3,21600,2016,92900,diesel,107,automatique,4,5,5,,berline
95,opel/astra,12790,2016,90417,diesel,92.0,,4,5,,,break
92,mercedes/classe-cla,18290,2015,87950,,,automatique,4,6,5,122,berline
34,opel/astra,20290,2020,21985,diesel,112.0,,4,6,,,break
67,mercedes/classe-cla,38390,2019,23000,essence,118,automatique,4,8,5,,coupé
51,audi/a3,43900,2020,6696,,,automatique,4,8,5,150,berline
31,bmw/serie-5,30400,2017,31500,diesel,122,automatique,5,10,5,190,break
31,audi/a3,30600,2021,16306,essence,106,manuelle,5,6,5,110,berline
16,mercedes/classe-cla,28990,2018,53950,diesel,,automatique,4,9,,9,berline
06,skoda/superb,22990,2018,132106,diesel,114.0,,4,7,,,break
57,mini/cooper-d,5400,2010,235000,diesel,104,manuelle,2,5,4,110,berline
06,opel/astra,12790,2016,90417,diesel,92.0,,4,5,,,break
31,opel/astra,12790,2016,90417,diesel,92.0,,4,5,,,break
75,volkswagen/touran,18490,2016,91673,diesel,,manuelle,,8,5,,monospace
59,volkswagen/touran,13990,2013,131500,diesel,125,,4,7,5,140,monospace
31,bmw/serie-5,30600,2015,55600,diesel,148,automatique,5,20,5,313,berline
67,mercedes/classe-cla,36929,2020,20000,essence,,automatique,4,10,,,break
17,skoda/superb,7990,2008,130000,diesel,,automatique,4,10,5,,berline
69,volkswagen/touran,7990,2012,161000,diesel,134,manuelle,5,6,5,105,monospace
74,skoda/superb,25990,2018,85623,diesel,,automatique,4,10,5,190,berline
34,mazda/mx-5,29990,2018,17833,essence,149.0,,2,9,,,
13,audi/a3,35780,2020,17480,,,automatique,4,8,5,150,berline
32,peugeot/308,9990,2015,150000,diesel,98,manuelle,4,6,5,120,berline
85,volkswagen/touran,8500,2011,148000,diesel,134,manuelle,4,6,5,105,monospace
31,audi/a3,29700,2021,10900,essence,109,manuelle,5,6,5,110,berline
38,peugeot/308,20890,2020,39980,,133,,5,7,5,130,
69,mercedes/classe-cla,55290,2020,22300,essence,,automatique,4,19,5,,break
26,volkswagen/touran,15490,2017,164895,diesel,118,manuelle,5,6,,115,monospace
38,volkswagen/touran,8990,2010,159450,diesel,139,manuelle,4,8,5,,monospace
38,audi/a3,21490,2017,53169,essence,,manuelle,5,8,5,150,berline
69,peugeot/308,20490,2021,23350,essence,,manuelle,4,7,5,130,break
59,peugeot/308,13990,2016,68145,essence,104,manuelle,4,6,5,,berline
10,peugeot/308,26600,2022,980,diesel,,manuelle,4,7,,,berline
10,peugeot/308,28900,2022,671,diesel,,manuelle,4,7,,,berline
67,mercedes/classe-cla,38980,2020,22401,essence,118,automatique,4,8,5,,break
66,peugeot/308,14980,2016,123500,diesel,105,automatique,5,9,5,181,berline
35,volkswagen/touran,12990,2013,145700,diesel,125,manuelle,4,8,7,,monospace
77,nissan/micra,11990,2018,39830,essence,,manuelle,4,4,5,,berline
94,mazda/mx-5,29990,2018,17833,essence,149.0,,2,9,,,
92,audi/a3,32990,2018,49980,,123,manuelle,2,8,,150,berline
06,peugeot/308,5990,2015,201550,diesel,85,manuelle,4,5,5,,break
10,peugeot/308,30500,2022,207,diesel,,automatique,4,7,,,berline
29,nissan/micra,12990,2019,45915,diesel,,manuelle,4,5,5,,berline
23,nissan/micra,7650,2016,26654,essence,103,manuelle,4,4,5,,berline
92,peugeot/308,12490,2015,142000,essence,,manuelle,4,,5,,break
37,peugeot/308,23400,2019,27902,diesel,,automatique,4,6,,,berline
26,nissan/micra,14490,2019,27853,essence,,manuelle,4,5,5,100,berline
26,peugeot/308,13990,2018,102729,diesel,,manuelle,4,6,5,130,berline
42,nissan/micra,9990,2018,51430,essence,,manuelle,5,4,5,71,berline
74,hyundai/tucson,15999,2016,126561,diesel,139.0,,4,7,,,4x4
51,bmw/serie-3,25990,2016,64337,diesel,,automatique,4,10,5,190,berline
16,nissan/micra,12990,2019,19895,essence,,manuelle,5,5,5,5,berline
69,mercedes/classe-cla,26500,2018,68050,diesel,,automatique,4,7,,,coupé
13,peugeot/308,11900,2015,127900,diesel,105,automatique,4,6,5,120,break
78,nissan/micra,15480,2021,22189,essence,140,automatique,4,5,5,92,berline
91,volkswagen/touran,16400,2017,113300,diesel,119,manuelle,4,6,7,,monospace
