location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
56.0,skoda/kodiaq,28980.0,2019,72400.0,diesel,129.0,automatique,4.0,8.0,5.0,150.0,4x4
78.0,skoda/kodiaq,42990.0,2021,17873.0,diesel,131.0,automatique,5.0,8.0,7.0,150.0,berline
75.0,renault/clio-iv,14490.0,2018,45875.0,essence,118.0,manuelle,4.0,6.0,5.0,90.0,berline
6.0,bmw/x3,17990.0,2014,127746.0,diesel,135.0,automatique,4.0,8.0,5.0,190.0,4x4
31.0,bmw/x3,17990.0,2014,127746.0,diesel,135.0,automatique,4.0,8.0,5.0,190.0,4x4
44.0,bmw/x3,17990.0,2014,127746.0,diesel,135.0,automatique,4.0,8.0,5.0,190.0,4x4
75.0,renault/clio-iv,13490.0,2019,24414.0,essence,113.0,manuelle,4.0,5.0,5.0,90.0,berline
78.0,skoda/kodiaq,48490.0,2019,17485.0,diesel,131.0,automatique,5.0,14.0,5.0,240.0,berline
94.0,renault/clio-iv,11490.0,2016,36172.0,diesel,82.0,manuelle,4.0,4.0,5.0,90.0,berline
78.0,renault/clio-iv,10490.0,2019,22491.0,essence,113.0,manuelle,4.0,4.0,5.0,90.0,berline
51.0,bmw/x3,28499.0,2017,52313.0,diesel,125.0,automatique,4.0,8.0,5.0,190.0,4x4
59.0,bmw/x3,28499.0,2017,52313.0,diesel,125.0,automatique,4.0,8.0,5.0,190.0,4x4
38.0,renault/kadjar,22980.0,2019,26130.0,diesel,117.0,manuelle,4.0,8.0,5.0,150.0,4x4
84.0,skoda/karoq,30999.0,2021,10981.0,essence,127.0,manuelle,4.0,8.0,5.0,116.0,4x4
34.0,audi/a1,6500.0,2011,252000.0,diesel,99.0,manuelle,2.0,5.0,4.0,95.0,berline
38.0,renault/kadjar,18480.0,2019,28702.0,diesel,117.0,manuelle,4.0,6.0,5.0,115.0,4x4
97.0,renault/kadjar,16500.0,2017,80500.0,essence,130.0,manuelle,4.0,7.0,5.0,130.0,break
49.0,skoda/kodiaq,23990.0,2018,95000.0,diesel,131.0,automatique,4.0,8.0,5.0,150.0,4x4
69.0,skoda/kodiaq,40990.0,2020,26000.0,diesel,131.0,automatique,4.0,10.0,5.0,150.0,4x4
94.0,renault/kadjar,26490.0,2021,9990.0,essence,117.0,automatique,4.0,7.0,5.0,140.0,4x4
74.0,skoda/kodiaq,27290.0,2018,88937.0,diesel,131.0,automatique,5.0,8.0,7.0,150.0,berline
33.0,bmw/x3,17990.0,2014,127746.0,diesel,135.0,automatique,4.0,8.0,5.0,190.0,4x4
67.0,renault/clio-iv,14270.0,2019,19648.0,essence,113.0,manuelle,5.0,4.0,5.0,90.0,berline
77.0,renault/clio-iv,10926.0,2017,34580.0,diesel,105.0,manuelle,5.0,4.0,5.0,75.0,berline
91.0,bmw/x3,17990.0,2014,127746.0,diesel,135.0,automatique,4.0,8.0,5.0,190.0,4x4
69.0,volkswagen/golf,2000.0,2002,330000.0,diesel,138.0,manuelle,2.0,6.0,5.0,100.0,berline
6.0,peugeot/308-sw,19999.0,2018,98089.0,diesel,116.0,manuelle,4.0,9.0,5.0,130.0,break
31.0,renault/kadjar,15490.0,2016,78736.0,diesel,99.0,manuelle,4.0,5.0,5.0,110.0,break
78.0,renault/clio-iv,11990.0,2018,79037.0,diesel,92.0,automatique,4.0,4.0,5.0,90.0,berline
83.0,bmw/x3,17990.0,2014,127746.0,diesel,135.0,automatique,4.0,8.0,5.0,190.0,4x4
57.0,bmw/x3,17990.0,2014,127746.0,diesel,135.0,automatique,4.0,8.0,5.0,190.0,4x4
57.0,opel/adam,8499.0,2013,125780.0,essence,129.0,manuelle,2.0,6.0,4.0,87.0,berline
34.0,opel/adam,8499.0,2013,125780.0,essence,129.0,manuelle,2.0,6.0,4.0,87.0,berline
35.0,opel/adam,8499.0,2013,125780.0,essence,129.0,manuelle,2.0,6.0,4.0,87.0,berline
91.0,opel/adam,8499.0,2013,125780.0,essence,129.0,manuelle,2.0,6.0,4.0,87.0,berline
72.0,bmw/x3,28499.0,2017,52313.0,diesel,125.0,automatique,4.0,8.0,5.0,190.0,4x4
33.0,opel/adam,8499.0,2013,125780.0,essence,129.0,manuelle,2.0,6.0,4.0,87.0,berline
31.0,renault/clio-iv,13770.0,2019,27870.0,essence,113.0,manuelle,5.0,4.0,5.0,90.0,berline
95.0,bmw/x3,17990.0,2014,127746.0,diesel,135.0,automatique,4.0,8.0,5.0,190.0,4x4
22.0,peugeot/308-sw,13990.0,2017,75880.0,diesel,109.0,manuelle,4.0,5.0,5.0,130.0,break
34.0,bmw/x3,17990.0,2014,127746.0,diesel,135.0,automatique,4.0,8.0,5.0,190.0,4x4
56.0,peugeot/308-sw,16990.0,2017,52294.0,diesel,96.0,manuelle,4.0,5.0,5.0,120.0,break
33.0,opel/adam,12290.0,2018,17070.0,essence,118.0,manuelle,2.0,5.0,4.0,87.0,berline
45.0,peugeot/308-sw,4990.0,2009,210000.0,diesel,109.0,manuelle,4.0,6.0,5.0,130.0,break
63.0,opel/adam,8499.0,2013,125780.0,essence,129.0,manuelle,2.0,6.0,4.0,87.0,berline
94.0,renault/kadjar,19390.0,2019,26060.0,diesel,103.0,manuelle,4.0,5.0,5.0,110.0,4x4
31.0,ford/fiesta,15990.0,2015,68000.0,essence,138.0,manuelle,2.0,10.0,2.0,182.0,berline
59.0,mercedes/classe-glc,31790.0,2017,73250.0,diesel,129.0,automatique,4.0,10.0,5.0,197.0,4x4
78.0,renault/clio-iv,10990.0,2017,26858.0,essence,127.0,manuelle,4.0,4.0,5.0,90.0,berline
72.0,volvo/v60,22999.0,2016,64338.0,diesel,120.0,automatique,4.0,8.0,5.0,181.0,break
29.0,audi/q2,31990.0,2020,28233.0,essence,117.0,automatique,4.0,8.0,5.0,150.0,4x4
69.0,mercedes/classe-glc,51490.0,2019,34241.0,diesel,137.0,automatique,4.0,11.0,5.0,197.0,4x4
44.0,mercedes/classe-glc,31790.0,2017,73250.0,diesel,129.0,automatique,4.0,10.0,5.0,197.0,4x4
76.0,mercedes/classe-glc,51490.0,2019,34241.0,diesel,137.0,automatique,4.0,11.0,5.0,197.0,4x4
91.0,audi/q2,24999.0,2017,82790.0,essence,123.0,automatique,4.0,8.0,5.0,150.0,4x4
74.0,mercedes/classe-b,16599.0,2012,79950.0,diesel,120.0,automatique,4.0,7.0,5.0,109.5,monospace
94.0,audi/q2,31990.0,2020,28233.0,essence,117.0,automatique,4.0,8.0,5.0,150.0,4x4
21.0,audi/q2,31990.0,2020,28233.0,essence,117.0,automatique,4.0,8.0,5.0,150.0,4x4
76.0,mercedes/classe-glc,31790.0,2017,73250.0,diesel,129.0,automatique,4.0,10.0,5.0,197.0,4x4
63.0,audi/q2,31990.0,2020,28233.0,essence,117.0,automatique,4.0,8.0,5.0,150.0,4x4
35.0,audi/q2,31990.0,2020,28233.0,essence,117.0,automatique,4.0,8.0,5.0,150.0,4x4
59.0,mercedes/classe-b,16599.0,2012,79950.0,diesel,120.0,automatique,4.0,7.0,5.0,109.5,monospace
57.0,mercedes/classe-b,16599.0,2012,79950.0,diesel,120.0,automatique,4.0,7.0,5.0,109.5,monospace
31.0,volvo/v60,23997.0,2017,96927.0,diesel,116.0,automatique,4.0,10.0,5.0,181.0,break
14.0,mercedes/classe-b,16599.0,2012,79950.0,diesel,120.0,automatique,4.0,7.0,5.0,109.5,monospace
13.0,mercedes/classe-b,16599.0,2012,79950.0,diesel,120.0,automatique,4.0,7.0,5.0,109.5,monospace
46.0,peugeot/308-sw,24990.0,2019,26741.0,diesel,94.0,automatique,4.0,6.0,5.0,130.0,break
31.0,renault/clio-iv,12470.0,2019,14944.0,essence,114.0,manuelle,5.0,4.0,5.0,90.0,berline
21.0,mercedes/classe-glc,51490.0,2019,34241.0,diesel,137.0,automatique,4.0,11.0,5.0,197.0,4x4
94.0,renault/clio-iv,12990.0,2019,25544.0,diesel,104.0,manuelle,4.0,4.0,5.0,90.0,berline
44.0,audi/q2,31990.0,2020,28233.0,essence,117.0,automatique,4.0,8.0,5.0,150.0,4x4
38.0,mercedes/classe-b,16599.0,2012,79950.0,diesel,120.0,automatique,4.0,7.0,5.0,109.5,monospace
91.0,mercedes/classe-b,16599.0,2012,79950.0,diesel,120.0,automatique,4.0,7.0,5.0,109.5,monospace
34.0,peugeot/508,30990.0,2020,14408.0,diesel,120.0,automatique,4.0,6.0,5.0,156.0,berline
91.0,audi/q2,31990.0,2020,28233.0,essence,117.0,automatique,4.0,8.0,5.0,150.0,4x4
84.0,mercedes/classe-b,16599.0,2012,79950.0,diesel,120.0,automatique,4.0,7.0,5.0,109.5,monospace
46.0,peugeot/508,38900.0,2021,5850.0,diesel,125.0,automatique,4.0,7.0,5.0,131.0,berline
91.0,skoda/kodiaq,31990.0,2018,85300.0,diesel,129.0,automatique,4.0,8.0,7.0,150.0,4x4
83.0,volvo/v60,23997.0,2017,96927.0,diesel,116.0,automatique,4.0,10.0,5.0,181.0,break
62.0,peugeot/308-sw,23990.0,2019,69741.0,diesel,94.0,automatique,4.0,6.0,5.0,130.0,break
59.0,peugeot/508,44490.0,2021,21200.0,diesel,120.0,automatique,4.0,9.0,5.0,180.0,break
27.0,audi/a4,31990.0,2017,108039.0,diesel,143.0,automatique,4.0,16.0,5.0,272.0,break
47.0,peugeot/508,25990.0,2020,70673.0,diesel,123.0,automatique,4.0,7.0,5.0,131.0,berline
6.0,audi/a4,25990.0,2017,90197.0,diesel,104.0,automatique,4.0,7.0,5.0,150.0,break
44.0,mercedes/classe-b,16599.0,2012,79950.0,diesel,120.0,automatique,4.0,7.0,5.0,109.5,monospace
84.0,volvo/v60,22999.0,2016,64338.0,diesel,120.0,automatique,4.0,8.0,5.0,181.0,break
78.0,mercedes/classe-b,16599.0,2012,79950.0,diesel,120.0,automatique,4.0,7.0,5.0,109.5,monospace
75.0,renault/clio-iv,13490.0,2019,13160.0,essence,113.0,manuelle,4.0,5.0,5.0,90.0,berline
63.0,peugeot/308-sw,24990.0,2019,55000.0,diesel,109.0,automatique,4.0,8.0,5.0,180.0,break
77.0,opel/adam,8499.0,2013,125780.0,essence,129.0,manuelle,2.0,6.0,4.0,87.0,berline
51.0,opel/adam,8499.0,2013,125780.0,essence,129.0,manuelle,2.0,6.0,4.0,87.0,berline
13.0,opel/adam,8499.0,2013,125780.0,essence,129.0,manuelle,2.0,6.0,4.0,87.0,berline
24.0,audi/a4,51485.0,2021,6000.0,diesel,139.0,automatique,4.0,9.0,5.0,163.0,berline
31.0,audi/tt,8990.0,2007,228694.0,essence,183.0,manuelle,2.0,12.0,4.0,200.0,coupé
33.0,volvo/v60,23997.0,2017,96927.0,diesel,116.0,automatique,4.0,10.0,5.0,181.0,break
31.0,audi/tt,11899.0,2010,161000.0,essence,149.0,manuelle,2.0,9.0,4.0,160.0,berline
21.0,opel/adam,8499.0,2013,125780.0,essence,129.0,manuelle,2.0,6.0,4.0,87.0,berline
88.0,ford/fiesta,7950.0,2014,112830.0,diesel,114.0,manuelle,4.0,4.0,5.0,75.0,berline
6.0,opel/adam,8499.0,2013,125780.0,essence,129.0,manuelle,2.0,6.0,4.0,87.0,berline
78.0,opel/adam,8499.0,2013,125780.0,essence,129.0,manuelle,2.0,6.0,4.0,87.0,berline
40.0,ford/fiesta,2800.0,2005,123640.0,essence,147.0,manuelle,2.0,5.0,5.0,70.0,berline
79.0,ford/fiesta,11500.0,2017,45000.0,essence,97.0,manuelle,4.0,5.0,5.0,100.0,berline
67.0,opel/adam,8499.0,2013,125780.0,essence,129.0,manuelle,2.0,6.0,4.0,87.0,berline
57.0,mercedes/classe-glc,31790.0,2017,73250.0,diesel,129.0,automatique,4.0,10.0,5.0,197.0,4x4
31.0,ford/fiesta,9990.0,2017,37200.0,diesel,114.0,manuelle,4.0,5.0,5.0,83.5,berline
33.0,mercedes/classe-glc,31990.0,2016,107996.0,diesel,140.0,automatique,4.0,11.0,5.0,197.0,4x4
31.0,audi/tt,27500.0,2014,40200.0,essence,175.0,automatique,2.0,12.0,2.0,211.0,cabriolet
86.0,audi/a4,12990.0,2013,200000.0,diesel,139.0,manuelle,5.0,7.0,5.0,143.0,berline
83.0,opel/adam,8499.0,2013,125780.0,essence,129.0,manuelle,2.0,6.0,4.0,87.0,berline
95.0,audi/tt,14999.0,2011,118000.0,essence,149.0,manuelle,2.0,9.0,4.0,160.0,coupé
31.0,audi/tt,32000.0,2016,41637.0,essence,142.0,manuelle,2.0,10.0,2.0,179.0,cabriolet
31.0,audi/tt,31700.0,2017,41500.0,essence,142.0,manuelle,2.0,10.0,2.0,180.0,cabriolet
91.0,audi/tt,19900.0,2013,56936.0,essence,149.0,manuelle,2.0,9.0,4.0,184.0,coupé
38.0,suzuki/ignis,16690.0,2021,7500.0,essence,98.0,automatique,4.0,4.0,4.0,90.0,berline
44.0,peugeot/508,33980.0,2020,24002.0,essence,159.0,automatique,4.0,13.0,5.0,225.0,berline
44.0,suzuki/ignis,12790.0,2019,42327.0,essence,98.0,automatique,4.0,5.0,4.0,90.0,4x4
13.0,volvo/v60,21499.0,2017,80750.0,diesel,116.0,automatique,4.0,10.0,5.0,181.0,berline
80.0,audi/tt,17549.0,2006,86499.0,essence,149.0,automatique,2.0,16.0,4.0,250.0,coupé
94.0,suzuki/ignis,15880.0,2022,200.0,essence,98.0,manuelle,4.0,4.0,4.0,83.0,4x4
38.0,suzuki/ignis,11790.0,2018,43808.0,essence,107.0,manuelle,4.0,5.0,4.0,90.0,berline
31.0,ford/fiesta,16000.0,2014,66200.0,essence,140.0,manuelle,2.0,10.0,5.0,182.0,berline
33.0,bmw/x1,20499.0,2016,130951.0,diesel,122.0,automatique,4.0,8.0,5.0,150.0,4x4
54.0,bmw/x1,39211.0,2021,8876.0,diesel,122.0,automatique,4.0,8.0,5.0,150.0,4x4
74.0,audi/a4,41480.0,2020,15574.0,diesel,139.0,automatique,4.0,10.0,5.0,190.0,break
38.0,bmw/x1,11000.0,2013,162000.0,diesel,128.0,manuelle,4.0,8.0,5.0,143.0,4x4
55.0,audi/tt,21990.0,2012,69234.0,diesel,149.0,manuelle,2.0,12.0,4.0,170.0,cabriolet
59.0,opel/adam,8499.0,2013,125780.0,essence,129.0,manuelle,2.0,6.0,4.0,87.0,berline
49.0,bmw/x1,16900.0,2013,107000.0,diesel,132.0,automatique,4.0,6.0,5.0,116.0,break
85.0,bmw/x1,39211.0,2021,8876.0,diesel,122.0,automatique,4.0,8.0,5.0,150.0,4x4
67.0,mercedes/classe-v,57390.0,2019,30000.0,diesel,164.0,automatique,4.0,10.0,6.0,190.0,monospace
67.0,mercedes/classe-v,66390.0,2019,33200.0,diesel,164.0,automatique,4.0,15.0,6.0,190.0,monospace
33.0,mercedes/classe-v,28450.0,2019,46500.0,diesel,164.0,automatique,4.0,7.0,6.0,190.0,break
8.0,mercedes/classe-v,58300.0,2019,35000.0,diesel,162.0,automatique,4.0,9.0,5.0,190.0,monospace
85.0,audi/tt,33490.0,2011,99900.0,essence,209.0,manuelle,2.0,24.0,4.0,340.0,coupé
81.0,bmw/x1,44900.0,2021,7900.0,diesel,122.0,automatique,4.0,10.0,5.0,150.0,4x4
33.0,bmw/x1,39211.0,2021,8876.0,diesel,122.0,automatique,4.0,8.0,5.0,150.0,4x4
67.0,mercedes/classe-v,68490.0,2021,29052.0,diesel,164.0,automatique,4.0,9.0,6.0,190.0,monospace
34.0,mercedes/classe-v,46490.0,2016,31000.0,diesel,158.0,automatique,5.0,11.0,7.0,190.0,monospace
54.0,mercedes/classe-v,37400.0,2014,123000.0,diesel,164.0,automatique,4.0,11.0,6.0,190.0,monospace
61.0,suzuki/ignis,13900.0,2020,13500.0,essence,105.0,manuelle,4.0,5.0,4.0,90.0,berline
43.0,bmw/x1,40663.0,2021,6782.0,diesel,122.0,automatique,4.0,10.0,5.0,150.0,4x4
69.0,mercedes/classe-v,41990.0,2017,25764.0,diesel,164.0,manuelle,4.0,9.0,5.0,190.0,monospace
54.0,mercedes/classe-v,38300.0,2016,104363.0,diesel,164.0,automatique,4.0,10.0,6.0,190.0,monospace
7.0,mercedes/classe-v,41990.0,2017,25764.0,diesel,164.0,manuelle,4.0,9.0,5.0,190.0,monospace
61.0,suzuki/ignis,9990.0,2017,30900.0,essence,107.0,manuelle,4.0,5.0,5.0,90.0,berline
31.0,audi/tt,31400.0,2017,21000.0,essence,153.0,automatique,2.0,15.0,4.0,230.0,coupé
54.0,mercedes/classe-v,41990.0,2017,100000.0,diesel,164.0,automatique,4.0,9.0,6.0,190.0,monospace
57.0,bmw/x1,39211.0,2021,8876.0,diesel,122.0,automatique,4.0,8.0,5.0,150.0,4x4
54.0,mercedes/classe-v,58990.0,2018,41500.0,diesel,164.0,automatique,4.0,190.0,6.0,190.0,monospace
78.0,suzuki/ignis,4490.0,2004,89100.0,essence,154.0,manuelle,4.0,6.0,5.0,92.0,berline
54.0,mercedes/classe-v,58990.0,2020,34800.0,diesel,164.0,automatique,4.0,190.0,6.0,190.0,monospace
54.0,mercedes/classe-v,59490.0,2017,70783.0,diesel,164.0,automatique,4.0,11.0,6.0,190.0,monospace
85.0,audi/tt,25000.0,2015,98500.0,essence,137.0,manuelle,2.0,13.0,4.0,230.0,coupé
95.0,suzuki/ignis,1490.0,2004,218857.0,essence,197.0,manuelle,2.0,5.0,4.0,90.0,berline
31.0,bmw/x1,30980.0,2018,61020.0,diesel,124.0,automatique,4.0,8.0,5.0,150.0,4x4
31.0,audi/tt,31700.0,2018,47200.0,essence,138.0,manuelle,2.0,10.0,2.0,180.0,cabriolet
85.0,audi/tt,31490.0,2016,60000.0,diesel,117.0,manuelle,2.0,9.0,4.0,184.0,coupé
88.0,bmw/x1,39211.0,2021,8876.0,diesel,122.0,automatique,4.0,8.0,5.0,150.0,4x4
93.0,mercedes/classe-v,49990.0,2019,59000.0,diesel,154.0,automatique,4.0,9.0,8.0,190.0,monospace
31.0,audi/tt,32500.0,2016,39000.0,essence,133.0,automatique,2.0,10.0,2.0,180.0,coupé
73.0,audi/tt,13990.0,2008,130200.0,essence,183.0,manuelle,2.0,12.0,4.0,184.0,coupé
64.0,suzuki/ignis,12490.0,2020,58000.0,essence,98.0,manuelle,4.0,4.0,4.0,90.0,berline
34.0,suzuki/ignis,3990.0,2006,110000.0,essence,154.0,manuelle,4.0,6.0,5.0,92.0,berline
91.0,bmw/x1,26990.0,2018,56410.0,essence,122.0,automatique,4.0,7.0,5.0,150.0,4x4
31.0,audi/tt,30100.0,2017,54800.0,essence,145.0,automatique,2.0,10.0,2.0,180.0,cabriolet
16.0,suzuki/ignis,10490.0,2019,23250.0,essence,98.0,manuelle,4.0,4.0,4.0,90.0,berline
21.0,skoda/kamiq,20999.0,2020,35750.0,essence,107.0,automatique,4.0,6.0,5.0,116.0,4x4
92.0,bmw/x1,47190.0,2021,6000.0,diesel,122.0,automatique,4.0,8.0,5.0,150.0,berline
37.0,mercedes/classe-gla,31790.0,2020,43151.0,essence,141.0,automatique,4.0,9.0,5.0,136.0,4x4
83.0,mercedes/classe-gla,31790.0,2020,43151.0,essence,141.0,automatique,4.0,9.0,5.0,136.0,4x4
31.0,volkswagen/multivan,31500.0,2012,90319.0,diesel,203.0,manuelle,4.0,9.0,7.0,140.0,monospace
87.0,audi/a4,34890.0,2018,21553.0,essence,139.0,automatique,4.0,8.0,5.0,150.0,break
94.0,bmw/serie-2,13000.0,2015,59000.0,diesel,99.0,manuelle,4.0,5.0,5.0,95.0,monospace
44.0,mercedes/classe-gla,31790.0,2020,43151.0,essence,141.0,automatique,4.0,9.0,5.0,136.0,4x4
51.0,bmw/serie-2,31900.0,2019,24400.0,diesel,137.0,manuelle,4.0,8.0,7.0,150.0,monospace
31.0,audi/tt,33600.0,2018,71000.0,diesel,142.0,automatique,2.0,10.0,4.0,184.0,coupé
95.0,bmw/serie-2,25990.0,2016,41000.0,essence,157.0,manuelle,2.0,11.0,4.0,150.0,cabriolet
51.0,volkswagen/multivan,1100.0,1991,308400.0,diesel,221.0,manuelle,4.0,8.0,9.0,60.0,break
57.0,mercedes/classe-gla,31790.0,2020,43151.0,essence,141.0,automatique,4.0,9.0,5.0,136.0,4x4
54.0,bmw/serie-2,34000.0,2014,98000.0,essence,176.0,automatique,2.0,21.0,4.0,326.0,coupé
51.0,mercedes/classe-gla,27999.0,2019,28200.0,essence,138.0,automatique,4.0,7.0,5.0,136.0,4x4
14.0,mercedes/classe-gla,31790.0,2020,43151.0,essence,141.0,automatique,4.0,9.0,5.0,136.0,4x4
35.0,suzuki/ignis,12990.0,2019,22100.0,essence,107.0,manuelle,4.0,5.0,4.0,90.0,berline
6.0,suzuki/ignis,11490.0,2018,60000.0,essence,105.0,manuelle,4.0,5.0,4.0,90.0,4x4
2.0,peugeot/508,5900.0,2011,164000.0,diesel,120.0,automatique,4.0,6.0,5.0,112.0,berline
62.0,audi/a5,24990.0,2016,59990.0,diesel,140.0,manuelle,2.0,11.0,4.0,190.0,coupé
84.0,mercedes/classe-gla,31790.0,2020,43151.0,essence,141.0,automatique,4.0,9.0,5.0,136.0,4x4
68.0,bmw/serie-2,30000.0,2020,22000.0,diesel,116.0,automatique,2.0,8.0,4.0,150.0,coupé
25.0,audi/a5,15490.0,2011,92000.0,diesel,136.0,manuelle,4.0,9.0,4.0,170.0,berline
62.0,audi/a5,25990.0,2016,83718.0,diesel,131.0,automatique,2.0,10.0,4.0,190.0,coupé
31.0,audi/a5,29990.0,2018,81000.0,diesel,111.0,automatique,2.0,10.0,4.0,190.0,berline
63.0,mercedes/classe-gla,31790.0,2020,43151.0,essence,141.0,automatique,4.0,9.0,5.0,136.0,4x4
69.0,mercedes/classe-gla,31790.0,2020,43151.0,essence,141.0,automatique,4.0,9.0,5.0,136.0,4x4
59.0,mercedes/classe-gla,31790.0,2020,43151.0,essence,141.0,automatique,4.0,9.0,5.0,136.0,4x4
38.0,bmw/serie-2,27890.0,2017,45498.0,diesel,126.0,automatique,2.0,10.0,4.0,150.0,cabriolet
38.0,bmw/serie-2,13400.0,2016,126000.0,diesel,103.0,automatique,4.0,6.0,5.0,116.0,monospace
29.0,mercedes/classe-gla,31790.0,2020,43151.0,essence,141.0,automatique,4.0,9.0,5.0,136.0,4x4
74.0,bmw/serie-2,33900.0,2021,7.0,diesel,130.5,automatique,5.0,8.0,5.0,150.0,berline
31.0,audi/a5,42160.0,2020,8940.0,diesel,111.0,automatique,2.0,10.0,4.0,190.0,berline
6.0,mercedes/classe-gla,31790.0,2020,43151.0,essence,141.0,automatique,4.0,9.0,5.0,136.0,4x4
67.0,mercedes/classe-v,70580.0,2021,22463.0,diesel,164.0,automatique,4.0,9.0,6.0,190.0,monospace
77.0,audi/a5,22499.0,2015,69000.0,diesel,131.0,automatique,4.0,10.0,4.0,190.0,berline
62.0,audi/a5,28990.0,2016,29567.0,diesel,136.0,manuelle,2.0,190.0,4.0,190.0,cabriolet
62.0,audi/a5,25990.0,2016,67478.0,diesel,138.0,manuelle,2.0,10.0,4.0,190.0,cabriolet
91.0,mercedes/classe-gla,31790.0,2020,43151.0,essence,141.0,automatique,4.0,9.0,5.0,136.0,4x4
34.0,bmw/serie-4,47990.0,2021,4383.0,essence,132.0,automatique,2.0,10.0,5.0,190.0,berline
31.0,bmw/serie-4,47990.0,2021,7021.0,essence,132.0,automatique,2.0,10.0,5.0,190.0,berline
77.0,skoda/kamiq,20999.0,2020,35750.0,essence,107.0,automatique,4.0,6.0,5.0,116.0,4x4
31.0,fiat/punto,7000.0,2011,21377.0,essence,123.0,manuelle,2.0,4.0,5.0,69.0,berline
33.0,fiat/punto,8480.0,2017,22403.0,essence,126.0,manuelle,4.0,4.0,5.0,70.0,berline
33.0,mercedes/classe-v,26990.0,2018,19950.0,diesel,164.0,automatique,4.0,7.0,6.0,190.0,break
74.0,mercedes/classe-gla,31790.0,2020,43151.0,essence,141.0,automatique,4.0,9.0,5.0,136.0,4x4
78.0,fiat/punto,4990.0,2005,52435.0,essence,136.0,manuelle,4.0,4.0,5.0,70.0,berline
31.0,audi/a5,41676.0,2020,7000.0,diesel,108.0,automatique,5.0,9.0,5.0,163.0,berline
57.0,fiat/punto,8480.0,2017,22403.0,essence,126.0,manuelle,4.0,4.0,5.0,70.0,berline
88.0,fiat/punto,8480.0,2017,22403.0,essence,126.0,manuelle,4.0,4.0,5.0,70.0,berline
74.0,bmw/serie-4,47990.0,2021,7021.0,essence,132.0,automatique,2.0,10.0,5.0,190.0,berline
54.0,fiat/punto,8480.0,2017,22403.0,essence,126.0,manuelle,4.0,4.0,5.0,70.0,berline
78.0,bmw/serie-2,38900.0,2021,50.0,diesel,130.5,automatique,4.0,8.0,5.0,150.0,coupé
83.0,fiat/punto,4490.0,2012,123400.0,essence,126.0,manuelle,2.0,4.0,5.0,70.0,berline
38.0,fiat/punto,1990.0,2009,148000.0,essence,126.0,manuelle,2.0,4.0,5.0,70.0,berline
4.0,renault/clio-v,18490.0,2019,35383.0,essence,115.0,automatique,5.0,5.0,5.0,95.0,berline
69.0,renault/clio-v,15890.0,2020,14895.0,diesel,115.0,manuelle,4.0,4.0,5.0,95.0,berline
77.0,renault/clio-v,13200.0,2020,6503.0,essence,120.0,manuelle,4.0,4.0,5.0,65.0,berline
62.0,renault/clio-v,18790.0,2020,22585.0,essence,115.0,manuelle,4.0,4.0,5.0,95.0,berline
78.0,mercedes/classe-gla,31790.0,2020,43151.0,essence,141.0,automatique,4.0,9.0,5.0,136.0,4x4
6.0,fiat/punto,6990.0,2013,34013.0,essence,126.0,manuelle,2.0,4.0,5.0,70.0,berline
34.0,renault/clio-v,18790.0,2020,27903.0,essence,115.0,manuelle,4.0,4.0,5.0,95.0,berline
94.0,bmw/serie-4,47990.0,2021,7021.0,essence,132.0,automatique,2.0,10.0,5.0,190.0,berline
83.0,bmw/serie-4,47990.0,2021,4383.0,essence,132.0,automatique,2.0,10.0,5.0,190.0,berline
13.0,nissan/qashqai,18990.0,2019,27056.0,essence,124.0,manuelle,4.0,7.0,5.0,140.0,4x4
95.0,bmw/serie-2,28990.0,2013,133000.0,essence,176.0,automatique,2.0,21.0,4.0,150.0,coupé
6.0,fiat/punto,2990.0,2009,178741.0,diesel,119.0,manuelle,4.0,4.0,5.0,70.0,berline
92.0,renault/clio-v,13280.0,2020,22793.0,diesel,115.0,manuelle,5.0,4.0,5.0,85.0,berline
69.0,renault/clio-v,15800.0,2020,23040.0,diesel,115.0,manuelle,4.0,4.0,5.0,95.0,berline
45.0,fiat/punto,3990.0,2007,144000.0,diesel,126.0,manuelle,5.0,5.0,5.0,90.0,berline
13.0,nissan/qashqai,18990.0,2019,27101.0,essence,124.0,manuelle,4.0,7.0,5.0,140.0,4x4
83.0,renault/clio-v,13990.0,2020,37164.0,diesel,115.0,manuelle,5.0,4.0,5.0,95.0,berline
6.0,bmw/serie-4,47990.0,2021,4383.0,essence,132.0,automatique,2.0,10.0,5.0,190.0,berline
44.0,bmw/serie-2,38890.0,2021,14.0,diesel,125.0,automatique,4.0,8.0,5.0,150.0,berline
31.0,audi/a5,30100.0,2017,42000.0,diesel,119.0,automatique,5.0,10.0,5.0,190.0,berline
17.0,nissan/qashqai,8490.0,2010,130500.0,diesel,124.0,manuelle,5.0,6.0,5.0,6.0,4x4
71.0,mercedes/classe-v,57900.0,2018,62500.0,diesel,164.0,automatique,4.0,11.0,5.0,190.0,monospace
61.0,peugeot/5008,9990.0,2016,173687.0,diesel,124.0,automatique,4.0,6.0,7.0,130.0,monospace
34.0,renault/clio-v,18790.0,2020,27686.0,essence,115.0,manuelle,4.0,4.0,5.0,95.0,berline
37.0,peugeot/5008,38800.0,2022,409.0,diesel,124.0,automatique,4.0,7.0,7.0,130.0,4x4
